"id","match_checksum","steam_id","index","team_name","name","kill_count","death_count","assist_count","kill_death_ratio","headshot_count","headshot_percentage","damage_health","damage_armor","first_kill_count","first_death_count","mvp_count","average_damage_per_round","average_kill_per_round","average_death_per_round","utility_damage_per_round","rank_type","rank","old_rank","wins_count","bomb_planted_count","bomb_defused_count","hostage_rescued_count","score","kast","hltv_rating","hltv_rating_2","utility_damage","trade_kill_count","trade_death_count","first_trade_kill_count","first_trade_death_count","one_kill_count","two_kill_count","three_kill_count","four_kill_count","five_kill_count","inspect_weapon_count","color","crosshair_share_code"
1,"472ac3e23ebc878b","76561198113666193",17,Team Vitality,ZywOo,26,16,2,1.63,6,23.0,2273,152,9,2,2,78.37931,0.896552,0.551724,3.62069,-1,0,0,0,2,1,0,60,72.41379,1.295709,1.328661,105,4,3,0,0,11,6,1,0,0,652,3,CSGO-cNkTP-CTzr2-G23Ua-4wLnf-7ywPB
2,"472ac3e23ebc878b","76561199430871803",9,The MongolZ,cobrazera,22,22,7,1.0,11,50.0,2401,392,2,3,3,82.793106,0.758621,0.758621,5.551724,-1,0,0,0,1,0,0,56,68.965515,1.071263,1.105316,161,7,4,0,1,7,3,3,0,0,613,0,CSGO-mEr3O-qc3qm-Py58r-YjQpR-Ms8rN
3,"472ac3e23ebc878b","76561198966340160",12,The MongolZ,Techno4K,22,19,9,1.16,11,50.0,2360,344,3,3,1,81.37931,0.758621,0.655172,6.655172,-1,0,0,0,0,0,0,53,72.41379,1.055858,1.187962,193,3,4,0,2,11,4,1,0,0,618,3,CSGO-oNcfU-2kX6F-eB63E-3rmBs-CjEVF
4,"472ac3e23ebc878b","76561197991272318",7,Team Vitality,ropz,23,18,7,1.28,10,43.0,2405,296,3,2,4,82.93104,0.793103,0.62069,2.62069,-1,0,0,0,1,0,0,58,75.86207,1.212881,1.25941,76,4,2,0,0,7,6,0,1,0,148,0,CSGO-nCfX7-54ue9-aC5eV-6Womf-Q6izO
5,"472ac3e23ebc878b","76561197989744167",15,Team Vitality,apEX,14,22,10,0.64,8,57.0,1990,393,2,2,4,68.62069,0.482759,0.758621,9.517241,-1,0,0,0,2,0,0,41,79.31035,0.680764,0.90735,276,2,6,0,1,6,4,0,0,0,115,1,CSGO-US8wR-VECem-xkyHs-Vz5CY-wwXsO
6,"472ac3e23ebc878b","76561198838822582",11,The MongolZ,mzinho,17,20,6,0.85,12,70.0,2012,345,0,5,4,69.37931,0.586207,0.689655,3.586207,-1,0,0,0,1,0,0,43,65.51724,0.883605,0.921512,104,4,4,0,1,6,4,1,0,0,334,1,CSGO-OUHO2-bWakt-2EThQ-JJisR-6sWPA
7,"472ac3e23ebc878b","76561199203563345",13,The MongolZ,"910",20,22,4,0.91,7,35.0,1840,215,4,2,3,63.448277,0.689655,0.758621,6.275862,-1,0,0,0,2,0,0,49,65.51724,0.973639,0.948325,182,2,2,0,0,8,4,0,1,0,2155,2,CSGO-cNkTP-CTzr2-G23Ua-4wLnf-7ywPB
8,"472ac3e23ebc878b","76561198959824088",10,The MongolZ,bLitz,14,20,10,0.7,5,35.0,1763,434,1,6,2,60.793102,0.482759,0.689655,10.0,-1,0,0,0,3,1,0,42,65.51724,0.777172,0.818363,290,2,6,0,3,5,3,1,0,0,609,4,CSGO-5Kjuw-VBskO-xXqHf-tOAM7-3TnMC
9,"472ac3e23ebc878b","76561197978835160",16,Team Vitality,flameZ,22,22,10,1.0,11,50.0,2623,333,4,4,2,90.44827,0.758621,0.758621,9.413794,-1,0,0,0,1,0,0,54,72.41379,0.981254,1.16529,273,3,4,0,1,12,4,1,0,0,305,2,CSGO-ANFqt-s6dDk-cZGKb-dMXSu-wzUrC
10,"472ac3e23ebc878b","76561197973140692",18,Team Vitality,mezii,17,18,5,0.94,4,23.0,1783,201,1,0,4,61.482758,0.586207,0.62069,5.275862,-1,0,0,0,2,1,0,47,68.965515,0.940009,0.954732,153,6,4,0,0,6,4,1,0,0,246,4,CSGO-heafu-3WHJs-bfUCu-fWznV-ukNkO
11,"23c081609773aaf2","76561197996704292",11,Hemmaplan,BENDJI,6,14,3,0.43,1,16.0,784,116,0,1,0,52.266666,0.4,0.933333,5.0,-1,0,0,0,0,0,0,12,53.333336,0.427393,0.486321,75,4,1,0,0,4,1,0,0,0,0,4,CSGO-OpWJt-iXjmx-iYnKs-xM2uJ-qmTiA
12,"23c081609773aaf2","76561198044833408",10,Hemmaplan,$$$$$$$$$$$$$$$$,6,13,5,0.46,2,33.0,990,153,0,5,1,66.0,0.4,0.866667,3.066667,-1,0,0,0,0,0,0,15,73.333336,0.481916,0.725077,46,0,0,0,0,4,1,0,0,0,457,2,CSGO-oKqcy-KaKRt-wAHXQ-eJRqV-CaEBM
13,"23c081609773aaf2","76561199832336022",12,Hemmaplan,Dund3r,14,15,4,0.93,7,50.0,1743,304,3,2,1,116.2,0.933333,1.0,0.2,-1,0,0,0,0,0,0,31,80.0,1.127834,1.317668,3,1,4,0,1,4,3,0,1,0,358,3,CSGO-tzVQc-EDLLx-MbJEW-LKN6o-qyD7K
14,"23c081609773aaf2","76561198879014050",3,Hemmaplan,YASINHOO,7,14,0,0.5,2,28.0,661,89,1,1,0,44.066666,0.466667,0.933333,3.2,-1,0,0,0,1,0,0,15,46.666668,0.521763,0.449112,48,1,1,0,1,3,2,0,0,0,397,1,CSGO-3nwV6-pabfn-eNVzD-wFeGF-oFZML
15,"23c081609773aaf2","76561198180449467",4,HEROIC Academy26,HOLYcs,10,12,10,0.83,6,60.0,1313,155,3,4,2,87.53333,0.666667,0.8,9.933333,-1,0,0,0,0,0,0,23,80.0,0.836581,1.141875,149,1,5,0,1,4,3,0,0,0,95,0,CSGO-5Trfv-HO9iN-Ua22c-BcEBs-5OeZH
16,"23c081609773aaf2","76561199237946991",6,HEROIC Academy26,St0m4kgod,9,9,6,1.0,5,55.0,1147,265,1,0,1,76.46667,0.6,0.6,11.8,-1,0,0,0,1,0,0,27,93.333336,0.86711,1.226186,177,2,5,0,0,7,1,0,0,0,291,1,CSGO-LdXHk-hatWX-JjEa8-tuLDN-5tbJD
17,"23c081609773aaf2","76561198046377195",9,Hemmaplan,dumz,11,13,1,0.85,4,36.0,949,242,1,1,0,63.266666,0.733333,0.866667,6.933333,-1,0,0,0,0,0,0,17,73.333336,0.837757,0.977876,104,2,2,0,1,5,3,0,0,0,191,0,CSGO-iefZU-HVqRP-SWeUe-DYbYX-MDr7C
18,"23c081609773aaf2","76561199114024101",5,HEROIC Academy26,hrdina14,15,7,4,2.14,9,60.0,1413,164,2,0,3,94.2,1.0,0.466667,2.133333,-1,0,0,0,1,0,0,36,80.0,1.735735,1.589104,32,4,1,0,0,6,2,0,0,1,51,2,CSGO-ecY8E-7j4he-8XFdy-jLC89-ZmRBD
19,"23c081609773aaf2","76561199037419635",7,HEROIC Academy26,Yoghi,14,9,3,1.56,7,50.0,1353,190,4,1,2,90.2,0.933333,0.6,11.333333,-1,0,0,0,1,0,0,29,93.333336,1.300292,1.53832,170,2,4,0,0,7,2,1,0,0,109,3,CSGO-xhUQm-f6DUU-ib8ws-O8Ddz-6FFFN
20,"23c081609773aaf2","76561198259230534",8,HEROIC Academy26,Muciek,21,7,5,3.0,6,28.0,1855,256,0,0,5,123.666664,1.4,0.466667,7.0,-1,0,0,0,6,1,0,61,93.333336,2.031262,2.133107,105,7,2,0,0,8,2,3,0,0,158,4,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
21,"568fec5b6649fa4","76561198163665188",7,SEMPERFI2,-SaVage,14,10,5,1.4,9,64.0,1101,160,4,0,1,64.76471,0.823529,0.588235,4.705883,-1,0,0,0,0,0,0,33,94.117645,1.161304,1.383391,80,3,3,0,0,6,4,0,0,0,252,1,CSGO-enqWn-Y2sou-jqZrc-UWwVn-e9BtG
22,"568fec5b6649fa4","76561198102263776",11,TRICKEDcs2,salazar,9,14,2,0.64,1,11.0,1111,118,1,2,1,65.35294,0.529412,0.823529,0.058824,-1,0,0,0,0,0,0,19,58.823532,0.757255,0.730441,1,0,2,0,0,2,2,1,0,0,430,4,CSGO-P5ooA-XjX8H-otjdr-MkjmL-HOkTL
23,"568fec5b6649fa4","76561198024347602",4,SEMPERFI2,hazr,8,10,5,0.8,5,62.0,1158,99,3,1,2,68.117645,0.470588,0.588235,4.0,-1,0,0,0,1,0,0,25,88.2353,0.764059,1.046119,68,1,4,0,0,6,1,0,0,0,181,4,CSGO-yE7QT-cFbdk-PDDeJ-WSz6K-76nQD
